2L	5447	6142	20	51	75	97	92	43	87	105	82	73	132	144	183	133	102	71	197	107	177	79	255	138	205	990	95	127	359	111	212	136	181	215	126	42	510	944	798	805	884	654	984	485	1909	1396	1435	1312	1574	216	587	1040	906	1949	1578	998	1212	776	1641	1090
2L	6535	6930	6	53	43	20	40	24	35	33	43	48	80	99	114	67	131	88	111	62	131	59	124	123	83	500	148	38	77	63	115	72	130	119	115	34	200	452	341	452	298	311	359	257	890	640	669	684	727	209	196	581	187	931	1069	521	717	531	953	743
2L	13477	15749	135	204	225	335	171	139	258	431	327	253	448	428	989	678	997	215	671	604	1066	415	1444	1230	1823	3320	2471	1277	1510	1517	3575	1482	2083	1753	1279	341	1078	1567	1153	952	899	935	1489	674	2647	1904	2447	2438	338	513	152	287	346	179	462	98	349	239	305	175
2L	26419	26982	80	54	105	108	132	53	36	131	80	61	130	111	1252	1242	1418	342	870	690	1326	441	1064	849	115	483	123	90	68	55	174	91	128	103	117	43	947	1326	1305	862	854	832	1320	458	2437	1938	1882	1848	96	66	84	46	37	61	144	27	130	115	116	76
2L	30334	30739	37	46	50	94	20	22	29	29	43	25	78	80	584	671	593	77	456	361	669	298	590	489	39	271	53	55	115	32	67	50	43	48	100	28	538	844	495	443	505	533	541	273	1145	892	1123	1058	121	124	120	208	39	67	168	51	85	111	90	74
2L	33776	34453	94	72	90	193	141	32	39	62	65	50	111	121	713	981	1013	293	713	505	1104	428	971	655	78	472	105	44	293	47	171	86	88	110	142	53	1163	1515	1226	971	1062	736	1434	483	2182	1908	1649	1687	48	64	24	140	182	71	166	53	136	177	216	135
2L	35507	36676	38	186	104	126	197	78	95	116	90	98	204	207	2547	2873	2598	723	1402	1569	2648	1018	2343	1988	97	737	117	122	139	93	237	163	138	158	212	52	2332	3557	3105	2445	2527	2051	3405	1291	5798	4795	4719	4638	173	169	56	125	91	106	225	93	197	205	196	131
2L	41952	42444	24	18	69	72	11	11	26	33	24	41	82	88	302	280	353	93	253	235	418	140	420	374	49	276	105	89	63	45	102	61	59	81	113	42	225	349	266	208	218	225	301	158	534	438	609	590	90	13	42	185	184	85	180	61	142	126	137	99
2L	43045	43679	16	105	75	133	85	9	43	44	64	52	115	89	547	471	610	179	475	444	759	286	931	599	107	391	117	148	85	74	115	69	57	110	133	38	657	948	717	457	614	542	825	310	1507	1112	1406	1338	255	67	1	139	67	98	186	83	116	184	167	104
2L	44000	44306	28	27	36	96	34	22	21	27	25	33	36	78	313	254	438	134	174	183	424	168	351	283	40	252	10	25	42	20	59	49	60	57	84	10	268	415	273	242	305	272	483	178	824	633	617	579	75	3	10	44	56	51	100	25	71	75	71	60
