FBgn	Chr	Start	End	Symbol.x	FBtr	IC_4_6_K4me3_1	IC_4_6_K4me3_2	IC_6_8_K4me3_1	IC_6_8_K4me3_2	IC_8_10_K4me3_1	IC_8_10_K4me3_2	VC_4_6_K4me3_1	VC_4_6_K4me3_2	VC_68_K4me3_1_1	VC_68_K4me3_2_1	VC_810_K4me3_1_1	VC_810_K4me3_2_1	IC_4_6_K27ac_1	IC_4_6_K27ac_3	IC_6_8_K27ac_1	IC_6_8_K27ac_3	IC_8_10_K27ac_1	IC_8_10_K27ac_2	VC_4_6_K27ac_1	VC_4_6_K27ac_2	VC_68_K27ac_1_1	VC_68_K27ac_2_1	VC_810_K27ac_1_1	VC_810_K27ac_2_1	IC_4_6_K79me3_1	IC_4_6_K79me3_2	IC_6_8_K79me3_1	IC_6_8_K79me3_2	IC_8_10_K79me3_1	IC_8_10_K79me3_2	VC_4_6_K79me3_1	VC_4_6_K79me3_2	VC_68_K79me3_1_1	VC_68_K79me3_2_1	VC_810_K79me3_1_1	VC_810_K79me3_2_1	IC_4_6_K4mono_1	IC_4_6_K4mono_2	IC_6_8_K4mono_1	IC_6_8_K4mono_2	IC_8_10_K4mono_1	IC_8_10_K4mono_2	VC_4_6_K4mono_1	VC_4_6_K4mono_2	VC_68_K4mono_1_1	VC_68_K4mono_2_1	VC_810_K4mono_1_1	VC_810_K4mono_2_1	IC_4_6_K27me3_1	IC_4_6_K27me3_2	IC_6_8_K27me3_2	IC_6_8_K27me3_3	IC_8_10_K27me3_1	IC_8_10_K27me3_2	VC_4_6_K27me3_1	VC_4_6_K27me3_2	VC_68_K27me3_1_1	VC_68_K27me3_2_1	VC_810_K27me3_1_1	VC_810_K27me3_2_1	Seqname_UTR	Source	Feature	Start_UTR	End_UTR	Score	Strand	Frame	4-6h_Ind-neg_1	4-6h_Ind-neg_2	4-6h_Ind-pos_1	4-6h_Ind-pos_2	6-8h_Ind-neg_1	6-8h_Ind-neg_2	6-8h_Ind-pos_1	6-8h_Ind-pos_2	4-6h_Vnd-neg_1	4-6h_Vnd-neg_2	4-6h_Vnd-pos_1	4-6h_Vnd-pos_2	6-8h_Vnd-neg_1	6-8h_Vnd-neg_2	6-8h_Vnd-pos_1	6-8h_Vnd-pos_2	4-6h_Pros-neg_1	4-6h_Pros-neg_2	4-6h_Pros-pos_1	4-6h_Pros-pos_2	6-8h_Pros-neg_1	6-8h_Pros-neg_2	6-8h_Pros-pos_1	6-8h_Pros-pos_2	6-8h_Elav-neg_1	6-8h_Elav-neg_2	6-8h_Elav-pos_1	6-8h_Elav-pos_2	8-10h_Elav-neg_1	8-10h_Elav-neg_2	8-10h_Elav-pos_1	8-10h_Elav-pos_2	18-22h_Elav-neg_1	18-22h_Elav-neg_2	18-22h_Elav-pos_1	18-22h_Elav-pos_2	6-8h_Repo-neg_1	6-8h_Repo-neg_2	6-8h_Repo-pos_1	6-8h_Repo-pos_2	8-10h_Repo-neg_1	8-10h_Repo-neg_2	8-10h_Repo-pos_1	8-10h_Repo-pos_2	18-22h_Repo-neg_1	18-22h_Repo-neg_2	18-22h_Repo-pos_1	18-22h_Repo-pos_2	CGID	Symbol.y	Biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Norm_avrg_A	Norm_avrg_B	log2FC_norm_count	IC_46_pos_mean	VC_46_pos_mean	VC_46_neg_mean	IC_46_neg_mean	VC_46_log2FC_over_neg	IC_46_log2FC_over_neg	Tissue_46_log2FC_VCvsIC_VST	IC_68_pos_mean	VC_68_pos_mean	VC_68_neg_mean	IC_68_neg_mean	VC_68_log2FC_over_neg	IC_68_log2FC_over_neg	Tissue_68_log2FC_VCvsIC_VST	Temp_VC_46vs68	Temp_IC_46vs68
FBgn0000014	3R	16857515	16858295	 abd-A	 gene_symbol abd-A	138	80	88	65	148	44	92	102	113	57	192	152	400	500	732	259	357	349	620	273	634	763	484	557	80	643	70	120	157	53	233	119	119	134	143	39	715	1024	768	617	671	507	1101	422	1693	1258	1151	1177	1688	719	1075	1650	888	1595	1669	872	1069	933	1473	1030	3R	FlyBase	5UTR	16828921	16830049	.	-	.	13.6877246045198	13.4496632818303	14.7334282771683	14.9936919153533	14.741552806341	14.7302346867434	15.6469473817807	15.4450431306746	13.5511999745439	13.4202145448	14.2403906668398	14.4958728129356	13.9437245606634	13.8216493949896	14.000935341731	14.1557094462655	13.8976802305513	14.335463172424	13.8500118864959	14.2407652834988	14.1275616957259	14.2571839905597	14.2468897769399	13.9371403987583	14.3479840437737	14.4632644788833	15.2556242362735	15.754806337372	14.5869241430111	14.2780372737391	15.0425739246028	14.9355013204054	13.2902171516782	12.5886098575398	15.1926171359174	15.7301836775743	14.7425957387447	14.7931514251578	14.4436578299676	14.0543206639759	14.4011330126995	14.3073356893596	14.0012436860986	13.3217268307881	14.1858752693757	14.1187219000426	13.9307009056643	14.1023310049932	CG10325	abd-A	protein_coding	123.421235847247	-0.248862659882905	0.553634299389496	-0.449507301403348	0.653065742204669	0.979348360137412	133.734790094786	113.107681599708	0.241677908561404	14.8635600962608	14.3681317398877	13.485707259672	13.5686939431751	0.0914412972845448	0.131497848690773	-0.0489072261151531	15.5459952562277	14.0783223939982	13.8826869778265	14.7358937465422	0.0201886024038435	0.0772084171238286	-0.143067551837943	0.0293970538876196	-0.0647632718351702
FBgn0000014	3R	16816995	16818390	 abd-A	 gene_symbol abd-A	114	150	170	185	154	67	93	103	117	110	246	225	1141	1092	1100	484	847	728	1322	599	1284	1611	1226	1192	1075	1826	678	432	495	521	1517	693	810	585	634	177	982	1931	1170	1423	1233	895	2029	791	2970	2191	2233	2126	10742	1548	2808	5133	1449	3945	6628	3779	3621	2832	4133	2718	3R	FlyBase	5UTR	16827224	16827637	.	-	.	13.6877246045198	13.4496632818303	14.7334282771683	14.9936919153533	14.741552806341	14.7302346867434	15.6469473817807	15.4450431306746	13.5511999745439	13.4202145448	14.2403906668398	14.4958728129356	13.9437245606634	13.8216493949896	14.000935341731	14.1557094462655	13.8976802305513	14.335463172424	13.8500118864959	14.2407652834988	14.1275616957259	14.2571839905597	14.2468897769399	13.9371403987583	14.3479840437737	14.4632644788833	15.2556242362735	15.754806337372	14.5869241430111	14.2780372737391	15.0425739246028	14.9355013204054	13.2902171516782	12.5886098575398	15.1926171359174	15.7301836775743	14.7425957387447	14.7931514251578	14.4436578299676	14.0543206639759	14.4011330126995	14.3073356893596	14.0012436860986	13.3217268307881	14.1858752693757	14.1187219000426	13.9307009056643	14.1023310049932	CG10325	abd-A	protein_coding	156.559765684804	-0.0303440409055357	0.499898757101409	-0.0607003727744419	0.951597834799155	0.998752551431867	157.96212244919	155.157408920417	0.0258460690991364	14.8635600962608	14.3681317398877	13.485707259672	13.5686939431751	0.0914412972845448	0.131497848690773	-0.0489072261151531	15.5459952562277	14.0783223939982	13.8826869778265	14.7358937465422	0.0201886024038435	0.0772084171238286	-0.143067551837943	0.0293970538876196	-0.0647632718351702
FBgn0000014	3R	16811624	16812467	 abd-A	 gene_symbol abd-A	52	38	97	109	24	67	80	54	65	80	177	192	501	487	489	131	406	357	578	239	527	750	545	691	174	773	154	106	141	329	335	179	289	230	300	75	552	1127	648	595	587	521	1046	453	1535	1170	1148	1343	2332	323	984	1355	725	1608	1939	876	1288	1009	1589	1074	3R	FlyBase	5UTR	16827224	16827637	.	-	.	13.6877246045198	13.4496632818303	14.7334282771683	14.9936919153533	14.741552806341	14.7302346867434	15.6469473817807	15.4450431306746	13.5511999745439	13.4202145448	14.2403906668398	14.4958728129356	13.9437245606634	13.8216493949896	14.000935341731	14.1557094462655	13.8976802305513	14.335463172424	13.8500118864959	14.2407652834988	14.1275616957259	14.2571839905597	14.2468897769399	13.9371403987583	14.3479840437737	14.4632644788833	15.2556242362735	15.754806337372	14.5869241430111	14.2780372737391	15.0425739246028	14.9355013204054	13.2902171516782	12.5886098575398	15.1926171359174	15.7301836775743	14.7425957387447	14.7931514251578	14.4436578299676	14.0543206639759	14.4011330126995	14.3073356893596	14.0012436860986	13.3217268307881	14.1858752693757	14.1187219000426	13.9307009056643	14.1023310049932	CG10325	abd-A	protein_coding	98.2890886972369	0.719377343934998	0.620801359177544	1.15878828759017	0.246542492815259	0.938760924310295	74.7498035586752	121.828373835799	-0.704708483094028	14.8635600962608	14.3681317398877	13.485707259672	13.5686939431751	0.0914412972845448	0.131497848690773	-0.0489072261151531	15.5459952562277	14.0783223939982	13.8826869778265	14.7358937465422	0.0201886024038435	0.0772084171238286	-0.143067551837943	0.0293970538876196	-0.0647632718351702
FBgn0000017	3L	16645305	16646086	 Abl	 gene_symbol Abl	11	86	110	91	109	88	79	106	124	104	250	203	619	711	813	335	666	582	1108	435	1234	1311	890	891	351	1255	475	420	519	891	721	403	613	564	741	191	906	1676	1358	1295	1366	1101	1438	620	3198	2272	2450	2385	208	105	90	254	139	150	208	59	140	176	266	145	3L	FlyBase	5UTR	16647144	16647882	.	-	.	14.3609859071177	14.1638583353145	14.3692568540795	13.9814793282193	14.9184344690049	14.8395282714603	14.7535839052443	14.7984363548723	15.027408558448	15.1403757552054	15.437542479985	15.2972313861129	15.2247514925908	15.1023481600822	15.4672582716596	15.2659400423755	15.332812086951	15.1442654547762	15.3477935734513	15.2509045033163	15.1805838950091	15.1291793994457	15.3016475687513	15.3824648966062	14.9944685450434	14.8319932087953	15.8749540305481	16.1632297504692	15.2522324951622	15.2918980612065	15.999658949661	15.9071130660374	15.5814034510986	15.5893454342046	16.0755918331104	16.0110293615697	14.786139294707	14.8240364645489	15.9201681137087	15.5054470526828	15.0448269836025	15.3110110077447	15.5188881474948	15.937233291954	15.5739406325667	15.5270285453179	15.994047088317	15.8696864594397	CG4032	Abl	protein_coding	148.38397726339	0.0132072255797243	0.479464481673482	0.0275457851093098	0.978024422450404	0.998752551431867	147.771859939369	148.996094587411	-0.0119029514306983	14.1753680911494	15.3673869330489	15.0838921568267	14.2624221212161	0.0268631293528908	-0.00883281076623073	0.116485672297486	14.7760101300583	15.3665991570175	15.1635498263365	14.8789813702326	0.0191903800975223	-0.0100190009900605	0.0565411512872098	7.39585532934568e-05	-0.059870562456983
FBgn0000017	3L	16646208	16646505	 Abl	 gene_symbol Abl	7	41	44	64	45	91	73	93	99	84	180	153	255	215	425	66	271	239	382	126	409	514	406	359	151	542	306	224	183	399	266	159	387	248	377	115	270	676	439	523	433	324	505	242	1238	894	835	892	83	60	26	26	4	54	90	29	63	42	87	77	3L	FlyBase	5UTR	16647144	16647882	.	-	.	14.3609859071177	14.1638583353145	14.3692568540795	13.9814793282193	14.9184344690049	14.8395282714603	14.7535839052443	14.7984363548723	15.027408558448	15.1403757552054	15.437542479985	15.2972313861129	15.2247514925908	15.1023481600822	15.4672582716596	15.2659400423755	15.332812086951	15.1442654547762	15.3477935734513	15.2509045033163	15.1805838950091	15.1291793994457	15.3016475687513	15.3824648966062	14.9944685450434	14.8319932087953	15.8749540305481	16.1632297504692	15.2522324951622	15.2918980612065	15.999658949661	15.9071130660374	15.5814034510986	15.5893454342046	16.0755918331104	16.0110293615697	14.786139294707	14.8240364645489	15.9201681137087	15.5054470526828	15.0448269836025	15.3110110077447	15.5188881474948	15.937233291954	15.5739406325667	15.5270285453179	15.994047088317	15.8696864594397	CG4032	Abl	protein_coding	109.5285712039	0.0112948117476233	0.574935115819634	0.0196453676890501	0.984326272623718	0.998752551431867	109.464938357881	109.592204049918	-0.00167632610757095	14.1753680911494	15.3673869330489	15.0838921568267	14.2624221212161	0.0268631293528908	-0.00883281076623073	0.116485672297486	14.7760101300583	15.3665991570175	15.1635498263365	14.8789813702326	0.0191903800975223	-0.0100190009900605	0.0565411512872098	7.39585532934568e-05	-0.059870562456983
FBgn0000056	2L	14598562	14599959	 Adhr	 gene_symbol Adhr	105	107	119	91	122	57	44	54	93	110	151	176	551	425	470	226	627	425	727	300	863	957	819	699	111	1008	160	43	118	104	202	113	143	121	238	66	276	526	304	274	376	352	426	275	1081	760	1039	1193	197	42	74	319	253	127	263	69	210	174	173	113	2L	FlyBase	5UTR	14615552	14615643	.	+	.	10.1200747819	10.0797947025094	9.89591977782762	10.5018743329426	10.0568803437616	9.84582293119688	9.7575891071779	9.56215487235886	10.3306533984084	10.0931941527926	9.95085562764064	10.1139644911453	10.1338974216971	10.0736947980482	10.2807063008535	9.7239537624819	10.1824402753685	10.4340490654284	9.96624204969852	10.1393729373204	10.1422911702349	10.1308586966158	9.94394111376064	10.0678240723819	9.75910027944711	10.2283141170241	9.46905094095098	9.86448987888081	10.5945788775573	10.4060095439261	9.84417935528209	9.97091081002056	11.79291194684	11.415674784236	10.3156993643022	10.697077734821	9.77030995358796	9.90910865857701	11.4365619630843	11.3143847816779	9.76752804999797	10.126108552939	10.1973706882865	10.496706275527	10.9792101417466	11.4269737826153	12.3867712730791	12.1016448190805	CG3484	Adhr	protein_coding	118.339114787524	-0.256039234336487	0.5074754301706	-0.504535232869133	0.613885309860375	0.973487583809621	128.615279763333	108.062949811716	0.251190078931869	10.1988970553851	10.032410059393	10.2119237756005	10.0999347422047	-0.0255864518471658	0.0140671710620008	-0.023744920106609	9.65987198976838	10.0023300316677	10.1037961098727	9.95135163747924	-0.0145613182283474	-0.0428884213646411	0.0502601372940727	0.00433210905053701	0.078337166451219
FBgn0000061	2L	368620	369456	 al	 gene_symbol al	58	64	113	104	64	81	207	263	247	85	294	345	307	297	306	213	222	276	383	161	594	397	424	280	106	675	54	95	101	104	166	101	129	107	157	56	1155	1737	1670	1096	1327	1028	1719	630	3102	2486	2183	2174	4320	967	1508	2089	1148	2194	2495	1696	1758	1426	2131	1452	2L	FlyBase	5UTR	378112	378481	.	+	.	9.84513824684679	9.59084462691245	10.0846968278356	10.3961852607642	10.1737282809347	10.3506244985108	10.1846007944292	10.3613012959312	10.1533760184588	10.3174250924104	10.513568008445	10.3729347484832	10.473118917565	10.3790032709409	10.4770038222692	10.2790503975572	10.4922778937611	10.4648082024331	10.3665713631756	10.1166214670231	10.3599706865921	10.3005084779664	10.1698839451331	10.1082370194944	10.1977609556681	10.5850576623952	9.73005304240878	9.9173910340557	10.9709469899372	10.7354070793444	9.57250109813782	10.6033351158996	10.7247571722876	10.7468034507653	9.59211994494284	9.54779252676733	10.2702161430156	10.0602642613928	9.19672761355898	9.92870133117347	10.327505545084	10.4651673481744	9.68906980755824	10.131303699773	10.2821506119814	10.5347851611722	9.50818664111893	9.77070677687682	CG3935	al	protein_coding	161.975186470879	0.911759282585135	0.511212701269221	1.78352235834801	0.074501311736327	0.745380670660561	112.762928467533	211.187444474225	-0.905231215592787	10.2404410442999	10.4432513784641	10.2354005554346	9.71799143687962	0.0290033849274011	0.075547785610846	0.0282930953501847	10.2729510451802	10.3780271099132	10.426061094253	10.2621763897228	-0.00666200926107891	0.00151394662356169	0.014681534658185	0.0090387376199388	-0.00457282307206103
FBgn0000061	2L	376172	377233	 al	 gene_symbol al	84	76	127	136	137	99	143	108	129	68	294	240	412	340	296	170	475	414	657	297	1049	855	914	564	120	897	335	137	288	186	203	139	158	164	187	67	1121	2002	1631	1264	1603	1201	1506	694	3453	2699	2850	2850	4327	1589	2274	3287	2599	4036	3411	2105	2688	2008	4045	2785	2L	FlyBase	5UTR	378112	378481	.	+	.	9.84513824684679	9.59084462691245	10.0846968278356	10.3961852607642	10.1737282809347	10.3506244985108	10.1846007944292	10.3613012959312	10.1533760184588	10.3174250924104	10.513568008445	10.3729347484832	10.473118917565	10.3790032709409	10.4770038222692	10.2790503975572	10.4922778937611	10.4648082024331	10.3665713631756	10.1166214670231	10.3599706865921	10.3005084779664	10.1698839451331	10.1082370194944	10.1977609556681	10.5850576623952	9.73005304240878	9.9173910340557	10.9709469899372	10.7354070793444	9.57250109813782	10.6033351158996	10.7247571722876	10.7468034507653	9.59211994494284	9.54779252676733	10.2702161430156	10.0602642613928	9.19672761355898	9.92870133117347	10.327505545084	10.4651673481744	9.68906980755824	10.131303699773	10.2821506119814	10.5347851611722	9.50818664111893	9.77070677687682	CG3935	al	protein_coding	175.547311794552	0.00179549705047799	0.472099094351646	0.00380322070505943	0.996965476233581	0.999873921299809	175.444704616799	175.649918972304	-0.00168650698033799	10.2404410442999	10.4432513784641	10.2354005554346	9.71799143687962	0.0290033849274011	0.075547785610846	0.0282930953501847	10.2729510451802	10.3780271099132	10.426061094253	10.2621763897228	-0.00666200926107891	0.00151394662356169	0.014681534658185	0.0090387376199388	-0.00457282307206103
FBgn0000083	3R	21065785	21065965	 AnxB9	 gene_symbol AnxB9	49	54	61	72	144	278	285	154	133	179	461	347	210	134	151	106	193	221	309	101	391	319	383	389	97	477	179	138	110	282	224	123	154	160	181	51	234	314	218	163	241	214	335	141	573	377	529	556	20	26	12	39	74	35	74	27	57	56	55	45	3R	FlyBase	5UTR	21065883	21065951	.	+	.	11.192714656209	11.1894422683593	10.9767862682072	11.1161310938315	10.8822295626348	10.7417883384254	10.7650371492512	10.8634587427937	11.6270881144018	11.3930011942908	11.3884289366467	11.6455139332847	10.8398762021336	10.8588541682816	10.7844054207735	10.950065278139	11.7775914946779	11.7592953984451	11.9130969317661	11.9709609438157	11.63187508106	11.6348931272839	11.8262321345172	11.5373453896243	10.8014195652104	11.1999618064844	11.2430778798882	11.8825613132919	11.7306525555176	11.5008122186756	11.7230871233123	10.9344914599669	13.4367746288085	12.5042618403345	13.0466054022045	13.0866378525072	10.5817500020905	10.7060901658213	13.3728728631882	13.4787350108096	10.9417926716615	10.7453059015895	12.8059472458911	12.3100244642436	12.901311200907	12.8211819498949	14.9259848651246	14.4242985703916	CG5730	AnxB9	protein_coding	302.042892198211	-0.347499435362578	0.552183984884055	-0.629318207110887	0.529140753886501	0.96546971623701	338.587573091698	265.498211304723	0.350826882683658	11.0464586810193	11.5169714349657	11.5100446543463	11.1910784622841	0.000867957212657836	-0.0187651340556024	0.0601774491205547	10.8142479460224	10.8672353494562	10.8493651852076	10.8120089505301	0.00237433138942181	0.000298728320890456	0.00705162237424063	0.0837764257800574	0.0306505990337434
FBgn0000097	2L	2166636	2167414	 aop	 gene_symbol aop	126	83	147	108	145	89	78	93	124	92	141	222	1421	1481	1884	318	1039	903	1220	449	1787	2105	1353	1175	2088	2153	1883	1217	849	1099	1935	869	1403	1145	560	174	1127	1456	1415	1122	1059	829	1730	615	3147	2234	1900	1916	225	93	150	202	247	132	402	373	265	237	295	227	2L	FlyBase	5UTR	2171142	2171198	.	-	.	15.5633092978399	15.5515747247084	15.925217968941	15.9993662612338	16.2139955497206	16.2999230471685	16.6786190838743	16.736216254407	14.9871387366208	14.8257554202268	14.6594678611696	14.85366291	15.4027117119184	15.3217027436075	15.0057203848822	15.0468912199273	15.1488403331652	15.6078136322934	13.5735786246636	14.1300834180449	15.6795857814957	15.9485398596173	14.4867185400154	14.0300323995918	15.9983397045101	15.9964997461287	13.4960190430711	13.9807423803499	15.7113706334489	15.1902012192456	13.3351454000003	12.3055367819757	14.8773694256375	13.780926462032	12.5055242106082	13.143762829866	16.3872360204798	16.3033853880843	14.9078987458849	14.7084573512914	15.9066418772976	15.3863552602249	14.3435947189782	13.6044315676998	13.9677020068018	14.0240875849095	15.1707346286757	14.8179979642364	CG3166	aop	protein_coding	146.060907194287	-0.513594070027542	0.505869657075248	-1.01526957160656	0.309977344917653	0.938760924310295	171.701652358793	120.420162029781	0.511826959346101	15.9622921150874	14.7565653855848	14.9064470784238	15.5574420112742	-0.0145794642728437	0.0370629623698128	-0.113310860241065	16.7074176691406	15.0263058024047	15.3622072277629	16.2569592984445	-0.0318951478835419	0.039431323913094	-0.15299839672713	-0.0261333972905126	-0.0658209337765779
